,Team,value,count
0,49ers,70.89999999999995,64
1,Bears,-16.100000000000044,44
2,Bengals,17.999999999999922,59
3,Bills,-38.20000000000002,53
4,Broncos,51.39999999999995,57
5,Browns,-146.4000000000001,69
6,Buccaneers,-39.70000000000011,50
7,Cardinals,-122.70000000000003,52
8,Chargers,12.399999999999999,43
9,Chiefs,82.29999999999997,52
10,Colts,60.199999999999996,57
11,Cowboys,131.10000000000008,51
12,Dolphins,-64.89999999999995,56
13,Eagles,-7.100000000000044,57
14,Falcons,44.30000000000006,47
15,Giants,16.79999999999992,47
16,Jaguars,-68.80000000000001,45
17,Jets,-2.799999999999912,50
18,Lions,17.999999999999986,57
19,Packers,74.89999999999989,61
20,Panthers,69.6,44
21,Patriots,168.5,50
22,Raiders,15.299999999999997,63
23,Rams,43.99999999999993,48
24,Ravens,135.49999999999986,62
25,Redskins,61.89999999999987,56
26,Saints,163.49999999999994,38
27,Seahawks,146.50000000000003,59
28,Steelers,91.00000000000004,51
29,Texans,1.90000000000002,54
30,Titans,51.69999999999998,55
31,Vikings,80.80000000000004,55
